pubid,question,context,long_answer,final_decision,abstract
12947068,Do older men benefit from curative therapy of localized prostate cancer?,"{'contexts': array(['Prior decision-analytic models are based on outdated or suboptimal efficacy, patient preference, and comorbidity data. We estimated life expectancy (LE) and quality-adjusted life expectancy (QALE) associated with available treatments for localized prostate cancer in men aged>/= 65 years, adjusting for Gleason score, patient preferences, and comorbidity.',
       'We evaluated three treatments, using a decision-analytic Markov model: radical prostatectomy (RP), external beam radiotherapy (EBRT), and watchful waiting (WW). Rates of treatment complications and pretreatment incontinence and impotence were derived from published studies. We estimated treatment efficacy using three data sources: cancer registry cohort data, pooled case series, and modern radiotherapy studies. Utilities were obtained from 141 prostate cancer patients and from published studies.',
       'For men with well-differentiated tumors and few comorbidities, potentially curative therapy (RP or EBRT) prolonged LE up to age 75 years but did not improve QALE at any age. For moderately differentiated cancers, potentially curative therapy resulted in LE and QALE gains up to age 75 years. For poorly differentiated disease, potentially curative therapy resulted in LE and QALE gains up to age 80 years. Benefits of potentially curative therapy were restricted to men with no worse than mild comorbidity. When cohort and pooled case series data were used, RP was preferred over EBRT in all groups but was comparable to modern radiotherapy.'],
      dtype=object), 'labels': array(['PURPOSE', 'METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Aged', 'Aged, 80 and over', 'Comorbidity',
       'Decision Support Techniques', 'Humans', 'Life Expectancy', 'Male',
       'Markov Chains', 'Postoperative Complications', 'Prostatectomy',
       'Prostatic Neoplasms', 'Quality of Life', 'Radiotherapy',
       'Treatment Outcome'], dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['y', 'e', 's'], dtype=object)}",Potentially curative therapy results in significantly improved LE and QALE for older men with few comorbidities and moderately or poorly differentiated localized prostate cancer. Age should not be a barrier to treatment in this group.,yes,"Prior decision-analytic models are based on outdated or suboptimal efficacy, patient preference, and comorbidity data. We estimated life expectancy (LE) and quality-adjusted life expectancy (QALE) associated with available treatments for localized prostate cancer in men aged>/= 65 years, adjusting for Gleason score, patient preferences, and comorbidity."
24487044,Pharmacologic regimens for knee osteoarthritis prevention: can they be cost-effective?,"{'contexts': array(['We sought to determine the target populations and drug efficacy, toxicity, cost, and initiation age thresholds under which a pharmacologic regimen for knee osteoarthritis (OA) prevention could be cost-effective.',
       'We used the Osteoarthritis Policy (OAPol) Model, a validated state-transition simulation model of knee OA, to evaluate the cost-effectiveness of using disease-modifying OA drugs (DMOADs) as prophylaxis for the disease. We assessed four cohorts at varying risk for developing OA: (1) no risk factors, (2) obese, (3) history of knee injury, and (4) high-risk (obese with history of knee injury). The base case DMOAD was initiated at age 50 with 40% efficacy in the first year, 5% failure per subsequent year, 0.22% major toxicity, and annual cost of $1,000. Outcomes included costs, quality-adjusted life expectancy (QALE), and incremental cost-effectiveness ratios (ICERs). Key parameters were varied in sensitivity analyses.',
       'For the high-risk cohort, base case prophylaxis increased quality-adjusted life-years (QALYs) by 0.04 and lifetime costs by $4,600, and produced an ICER of $118,000 per QALY gained. ICERs>$150,000/QALY were observed when comparing the base case DMOAD to the standard of care in the knee injury only cohort; for the obese only and no risk factors cohorts, the base case DMOAD was less cost-effective than the standard of care. Regimens priced at $3,000 per year and higher demonstrated ICERs above cost-effectiveness thresholds consistent with current US standards.'],
      dtype=object), 'labels': array(['OBJECTIVE', 'DESIGN', 'RESULTS'], dtype=object), 'meshes': array(['Adult', 'Age Factors', 'Aged', 'Aged, 80 and over',
       'Computer Simulation', 'Cost-Benefit Analysis', 'Female', 'Humans',
       'Knee Injuries', 'Male', 'Middle Aged', 'Obesity',
       'Osteoarthritis, Knee', 'Quality-Adjusted Life Years',
       'Risk Factors', 'Treatment Outcome'], dtype=object), 'reasoning_required_pred': array(['n', 'o'], dtype=object), 'reasoning_free_pred': array(['y', 'e', 's'], dtype=object)}",The cost-effectiveness of DMOADs for OA prevention for persons at high risk for incident OA may be comparable to other accepted preventive therapies.,yes,"We sought to determine the target populations and drug efficacy, toxicity, cost, and initiation age thresholds under which a pharmacologic regimen for knee osteoarthritis (OA) prevention could be cost-effective."
22537902,Colorectal cancer with synchronous liver metastases: does global management at the same centre improve results?,"{'contexts': array(['Synchronous liver metastases (SLM) occur in 20% of colorectal cancers (CRC). Resection of SLM and CLC can be undertaken at different centres (separate management, SM) or at the same centre (global management, GM).',
       'Retrospective study of SLM and CRC resections carried out during 01/2000 - 12/2006 by SM or GM, using a combined or delayed strategy.',
       'Morphologic characteristics and type of CRC and SLM resection were similar for the GM (n = 45) or SM (n = 66) groups. In patients with delayed liver resection (62 SM, 17 GM), chemotherapy prior to liver surgery was used in 92% and 38% of SM and GM patients (P<0.0001) and the median delay between procedures was 212 and 182 days, respectively (P = 0.04). First step of liver resection was more often performed during colorectal surgery in the GM group (62 vs. 6% for SM, P<0.0001) and the mean number of procedures (CRC+SLM) was lower (1.6 vs. 2.3, P = 0.003). Three-month mortality was 3% for GM and 0% for SM (n.s.). Overall survival rates were 67% and 51% for SM and GM at 3 years (n.s.), and 35 and 31% at 5 years (n.s.). Disease-free survival to 5 years was higher in SM patients (14% vs. 11%, P = 0.009).'],
      dtype=object), 'labels': array(['BACKGROUND', 'METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Colorectal Neoplasms', 'Combined Modality Therapy', 'Female',
       'Humans', 'Liver Neoplasms', 'Male', 'Middle Aged',
       'Retrospective Studies', 'Treatment Outcome'], dtype=object), 'reasoning_required_pred': array(['n', 'o'], dtype=object), 'reasoning_free_pred': array(['n', 'o'], dtype=object)}","GM of CRC and SLM was associated with fewer procedures but did not influence overall survival. SM was associated with a longer delay and increased use of chemotherapy between procedures, suggesting that more rigorous selection of SM patients for surgery may explain the higher disease-free survival after SLM resection.",no,"Synchronous liver metastases (SLM) occur in 20% of colorectal cancers (CRC). Resection of SLM and CLC can be undertaken at different centres (separate management, SM) or at the same centre (global management, GM)."
14599616,Can a practicing surgeon detect early lymphedema reliably?,"{'contexts': array(['Lymphedema may be identified by simpler circumference changes as compared with changes in limb volume.',
       'Ninety breast cancer patients were prospectively enrolled in an academic trial, and seven upper extremity circumferences were measured quarterly for 3 years. A 10% volume increase or greater than 1 cm increase in arm circumference identified lymphedema with verification by a lymphedema specialist. Sensitivity and specificity of several different criteria for detecting lymphedema were compared using the academic trial as the standard.',
       'Thirty-nine cases of lymphedema were identified by the academic trial. Using a 10% increase in circumference at two sites as the criterion, half the lymphedema cases were detected (sensitivity 37%). When using a 10% increase in circumference at any site, 74.4% of cases were detected (sensitivity 49%). Detection by a 5% increase in circumference at any site was 91% sensitive.'],
      dtype=object), 'labels': array(['BACKGROUND', 'METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Arm', 'Breast Neoplasms', 'Early Diagnosis', 'Female',
       'Follow-Up Studies', 'Humans', 'Lymphedema', 'Middle Aged',
       'Postoperative Complications', 'Prospective Studies',
       'Radiotherapy, Adjuvant', 'Sensitivity and Specificity',
       'Time Factors'], dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['m', 'a', 'y', 'b', 'e'], dtype=object)}",An increase of 5% in circumference measurements identified the most potential lymphedema cases compared with an academic trial.,maybe,Lymphedema may be identified by simpler circumference changes as compared with changes in limb volume.
17704864,Is laparoscopic adrenalectomy safe and effective for adrenal masses larger than 7 cm?,"{'contexts': array(['Laparoscopic adrenalectomy (LA) has become the gold standard treatment for small (less than 6 cm) adrenal masses. However, the role of LA for large-volume (more than 6 cm) masses has not been well defined. Our aim was to evaluate, retrospectively, the outcome of LA for adrenal lesions larger than 7 cm.',
       '18 consecutive laparoscopic adrenalectomies were performed from 1996 to 2005 on patients with adrenal lesions larger than 7 cm.',
       'The mean tumor size was 8.3 cm (range 7-13 cm), the mean operative time was 137 min, the mean blood loss was 182 mL (range 100-550 mL), the rate of intraoperative complications was 16%, and in three cases we switched from laparoscopic procedure to open surgery.'],
      dtype=object), 'labels': array(['BACKGROUND', 'PATIENTS AND METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Adolescent', 'Adrenal Gland Neoplasms', 'Adrenalectomy', 'Adult',
       'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Laparoscopy',
       'Male', 'Middle Aged'], dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['y', 'e', 's'], dtype=object)}","LA for adrenal masses larger than 7 cm is a safe and feasible technique, offering successful outcome in terms of intraoperative and postoperative morbidity, hospital stay and cosmesis for patients; it seems to replicate open surgical oncological principles demonstrating similar outcomes as survival rate and recurrence rate, when adrenal cortical carcinoma were treated. The main contraindication for this approach is the evidence, radiologically and intraoperatively, of local infiltration of periadrenal tissue.",yes,"Laparoscopic adrenalectomy (LA) has become the gold standard treatment for small (less than 6 cm) adrenal masses. However, the role of LA for large-volume (more than 6 cm) masses has not been well defined. Our aim was to evaluate, retrospectively, the outcome of LA for adrenal lesions larger than 7 cm."
24666444,"Is there any evidence of a ""July effect"" in patients undergoing major cancer surgery?","{'contexts': array(['The ""July effect"" refers to the phenomenon of adverse impacts on patient care arising from the changeover in medical staff that takes place during this month at academic medical centres in North America. There has been some evidence supporting the presence of the July effect, including data from surgical specialties. Uniformity of care, regardless of time of year, is required for patients undergoing major cancer surgery. We therefore sought to perform a population-level assessment for the presence of a July effect in this field.',
       'We used the Nationwide Inpatient Sample to abstract data on patients undergoing 1 of 8 major cancer surgeries at academic medical centres between Jan. 1, 1999, and Dec. 30, 2009. The primary outcomes examined were postoperative complications and in-hospital mortality. Univariate analyses and subsequently multivariate analyses, controlling for patient and hospital characteristics, were performed to identify whether the time of surgery was an independent predictor of outcome after major cancer surgery.',
       'On univariate analysis, the overall postoperative complication rate, as well as genitourinary and hematologic complications specifically, was higher in July than the rest of the year. However, on multivariate analysis, only hematologic complications were significantly higher in July, with no difference in overall postoperative complication rate or in-hospital mortality for all 8 surgeries considered separately or together.'],
      dtype=object), 'labels': array(['BACKGROUND', 'METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Adult', 'Aged', 'Female', 'Hospital Mortality', 'Hospitalization',
       'Hospitals, Teaching', 'Humans', 'Male', 'Middle Aged',
       'Neoplasms', 'North America', 'Periodicity',
       'Personnel Staffing and Scheduling', 'Postoperative Complications',
       'Retrospective Studies', 'Risk Factors'], dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['n', 'o'], dtype=object)}","On the whole, the data confirm an absence of a July effect in patients undergoing major cancer surgery.",no,"The ""July effect"" refers to the phenomenon of adverse impacts on patient care arising from the changeover in medical staff that takes place during this month at academic medical centres in North America. There has been some evidence supporting the presence of the July effect, including data from surgical specialties. Uniformity of care, regardless of time of year, is required for patients undergoing major cancer surgery. We therefore sought to perform a population-level assessment for the presence of a July effect in this field."
24922528,The association of puberty and young adolescent alcohol use: do parents have a moderating role?,"{'contexts': array(['To explore the extent to which parent-adolescent emotional closeness, family conflict, and parental permissiveness moderate the association of puberty and alcohol use in adolescents (aged 10-14).',
       'Cross-sectional survey of 7631 adolescents from 231 Australian schools. Measures included pubertal status, recent (30day) alcohol use, parent-adolescent emotional closeness, family conflict, parental permissiveness of alcohol use and peer alcohol use. The analysis was based on a two-level (individuals nested within schools) logistic regression model, with main effects entered first, and interaction terms added second.',
       'The interaction of family factors and pubertal stage did not improve the fit of the model, so a main effect model of family factors and pubertal stage was adopted. There were significant main effects for pubertal stage with boys in middle puberty at increased odds of alcohol use, and girls in advanced puberty at increased odds of alcohol use.'],
      dtype=object), 'labels': array(['PURPOSE', 'METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Adolescent', 'Alcohol Drinking', 'Australia', 'Child',
       'Cross-Sectional Studies', 'Family Conflict', 'Female', 'Humans',
       'Logistic Models', 'Male', 'Odds Ratio', 'Parent-Child Relations',
       'Parents', 'Puberty'], dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['n', 'o'], dtype=object)}","Puberty and family factors were strong predictors of adolescent alcohol use, but family factors did not account for variation in the association of pubertal stage and alcohol use.",no,"To explore the extent to which parent-adolescent emotional closeness, family conflict, and parental permissiveness moderate the association of puberty and alcohol use in adolescents (aged 10-14)."
19351635,Do older patients receive adequate stroke care?,"{'contexts': array(['National guidelines and government directives have adopted policies for urgent assessment of patients with a transient ischaemic attack or minor stroke not admitted to hospital. The risk of recurrent stroke increases substantially with age, as does the potential benefit of secondary prevention. In order to develop effective strategies for older patients, it is important to identify how stroke care is currently provided for this patient group.',
       'Between 2004 and 2006, older patients (>75 years) referred to a neurovascular clinic were compared with younger patients (<or =75 years). Sociodemographic details, clinical features, resource use and secondary prevention in a neurovascular clinic were collected.',
       'Of 379 patients referred to the clinic, 129 (34%) were given a non-stroke diagnosis. Of the remaining 250 patients, 149 (60%) were<or =75 years. Median time from symptom onset to clinic appointment was similar for the two groups (24 (IQR 15-42) vs 24 (IQR 14-43) days; p = 0.58). Older patients were more likely to be in atrial fibrillation (10.1% vs 22.8%, p<0.001) and have lacunar stroke (34.7% vs 22.1%; p = 0.04). CT rates were similar in the two groups (27.8% vs 80.0%, p = 0.75). Scans were performed more quickly in younger patients (p<0.01). MRI scan rates were higher in younger patients (26% vs 4%, p<0.01), as was carotid Doppler imaging (92% vs 77%, p<0.01). There were no differences in prescribed secondary preventive treatments. Older patients experienced less delay for carotid endarterectomy (49 vs 90 days, p<0.01). Younger patients were more likely to be given advice on weight reduction (30.2% vs 12.9%, p<0.01) and diet (46.3% vs 31.7%, p = 0.02) than older patients.'],
      dtype=object), 'labels': array(['BACKGROUND', 'METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Age Factors', 'Aged', 'Aged, 80 and over',
       'Delivery of Health Care', 'Emergency Service, Hospital',
       'England', 'Female', 'Health Services for the Aged', 'Humans',
       'Magnetic Resonance Angiography', 'Male', 'Quality of Health Care',
       'Risk Assessment', 'Stroke', 'Waiting Lists'], dtype=object), 'reasoning_required_pred': array(['m', 'a', 'y', 'b', 'e'], dtype=object), 'reasoning_free_pred': array(['n', 'o'], dtype=object)}",Older patients were less likely to receive diagnostic investigations and lifestyle modification advice than younger patients. Guidelines need to be adopted to ensure prompt evidence-based stroke care in the outpatient setting.,maybe,"National guidelines and government directives have adopted policies for urgent assessment of patients with a transient ischaemic attack or minor stroke not admitted to hospital. The risk of recurrent stroke increases substantially with age, as does the potential benefit of secondary prevention. In order to develop effective strategies for older patients, it is important to identify how stroke care is currently provided for this patient group."
26237424,Does patient-prosthesis mismatch after aortic valve replacement affect survival and quality of life in elderly patients?,"{'contexts': array(['To evaluate the impact of patient-prosthesis mismatch (PPM) on survival, functional status, and quality of life (QoL) after aortic valve replacement (AVR) with small prosthesis size in elderly patients.',
       'Between January 2005 and December 2013, 152 patients with pure aortic stenosis, aged at least 75 years, underwent AVR, with a 19 or 21\u200amm prosthetic heart valve. PPM was defined as an indexed effective orifice area less than 0.85\u200acm/m. Median age was 82 years (range 75-93 years). Mean follow-up was 56 months (range 1-82 months) and was 98% complete. Late survival rate, New York Heart Association functional class, and QoL (RAND SF-36) were assessed.',
       'Overall, PPM was found in 78 patients (53.8%). Among them, 42 patients (29%) had an indexed effective orifice area less than 0.75\u200acm/m and 17 less than 0.65\u200acm/m (11.7%). Overall survival at 5 years was 78\u200a±\u200a4.5% and was not influenced by PPM (P\u200a=\u200aNS). The mean New York Heart Association class for long-term survivors with PPM improved from 3.0 to 1.7 (P\u200a<\u200a0.001). QoL (physical functioning 45.18\u200a±\u200a11.35, energy/fatigue 49.36\u200a±\u200a8.64, emotional well being 58.84\u200a±\u200a15.44, social functioning 61.29\u200a±\u200a6.15) was similar to that of no-PPM patients (P\u200a=\u200aNS).'],
      dtype=object), 'labels': array(['BACKGROUND', 'METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Aged', 'Aged, 80 and over', 'Aortic Valve',
       'Aortic Valve Stenosis', 'Female', 'Follow-Up Studies',
       'Heart Valve Prosthesis', 'Heart Valve Prosthesis Implantation',
       'Humans', 'Italy', 'Male', 'Quality of Life',
       'Ventricular Remodeling'], dtype=object), 'reasoning_required_pred': array(['n', 'o'], dtype=object), 'reasoning_free_pred': array(['n', 'o'], dtype=object)}","PPM after AVR does not affect survival, functional status, and QoL in patients aged at least 75 years. Surgical procedures, often time-consuming, contemplated to prevent PPM, may therefore be not justified in this patient subgroup.",no,"To evaluate the impact of patient-prosthesis mismatch (PPM) on survival, functional status, and quality of life (QoL) after aortic valve replacement (AVR) with small prosthesis size in elderly patients."
16991071,Rotator cuff tear--an occupational disease?,"{'contexts': array(['In literature there are only few data which describe the influence of occupation on the development of rotator cuff disease.',
       'In a retrospective study, 760 open rotator cuff repairs were analysed and related to the profession and occupational load. Exclusion criteria were traumatic tears and sports injuries. All male persons were statistically analysed and the data compared with occupational patterns of the region, obtained from the Federal Statistical State Office.',
       'Rotator cuff repairs were performed in 472 males who had no evidence for a traumatic origin. After statistical analysis (p<0.001) we found significantly more patients working in agriculture and forestry (6.38% versus 1.07% in Bavaria) and in the building industry (35.11% versus 13.40% in Bavaria).'],
      dtype=object), 'labels': array(['BACKGROUND', 'METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Adult', 'Aged', 'Comorbidity', 'Employment', 'Female', 'Germany',
       'Humans', 'Male', 'Middle Aged', 'Occupational Diseases',
       'Prevalence', 'Risk Assessment', 'Risk Factors',
       'Rotator Cuff Injuries', 'Rupture',
       'Shoulder Impingement Syndrome', 'Workload'], dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['y', 'e', 's'], dtype=object)}","Our data suggest that working exposure increases the risk or leads to the clinical manifestation of rotator cuff tears. Although a detailed analysis of individual physical exposure is not available yet, the statistical results indicate that rotator cuff tears must be taken into consideration as a result of ergonomic exposure.",yes,In literature there are only few data which describe the influence of occupation on the development of rotator cuff disease.
22564465,Mammographic screening in Sami speaking municipalities and a control group. Are early outcome measures influenced by ethnicity?,"{'contexts': array(['Female citizens of Sami (the indigenous people of Norway) municipalities in northern Norway have a low risk of breast cancer. The objective of this study was to describe the attendance rate and outcome of the Norwegian Breast Cancer Screening Program (NBCSP) in the Sami-speaking municipalities and a control group.',
       'A retrospective registry-based study.',
       'The 8 municipalities included in the administration area of the Sami language law (Sami) were matched with a control group of 11 municipalities (non-Sami). Population data were accessed from Statistics Norway. Data regarding invitations and outcome in the NBCSP during the period 2001-2010 was derived from the Cancer Registry of Norway (CRN). The NBCSP targets women aged 50-69 years. Rates and percentages were compared using chi-square test with a p-value<0.05 as statistical significant.',
       'The attendance rate in the NBCSP was 78% in the Sami and 75% in the non-Sami population (p<0.01). The recall rates were 2.4 and 3.3% in the Sami and non-Sami population, respectively (p<0.01). The rate of invasive screen detected cancer was not significantly lower in the Sami group (p=0.14). The percentage of all breast cancers detected in the NBCSP among the Sami (67%) was lower compared with the non-Sami population (86%, p=0.06).'],
      dtype=object), 'labels': array(['OBJECTIVES', 'STUDY DESIGN', 'METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Aged', 'Breast Neoplasms', 'Cohort Studies', 'Ethnic Groups',
       'Female', 'Humans', 'Mammography', 'Middle Aged', 'Norway',
       'Population Groups', 'Registries', 'Retrospective Studies'],
      dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['y', 'e', 's'], dtype=object)}","Despite a lower risk of breast cancer, the Sami attended the NBCSP more frequently than the control group. The recall and cancer detection rate was lower among the Sami compared with the non-Sami group.",yes,Female citizens of Sami (the indigenous people of Norway) municipalities in northern Norway have a low risk of breast cancer. The objective of this study was to describe the attendance rate and outcome of the Norwegian Breast Cancer Screening Program (NBCSP) in the Sami-speaking municipalities and a control group.
10749257,Has the mammography quality standards act affected the mammography quality in North Carolina?,"{'contexts': array(['The United States Food and Drug Administration implemented federal regulations governing mammography under the Mammography Quality Standards Act (MQSA) of 1992. During 1995, its first year in implementation, we examined the impact of the MQSA on the quality of mammography in North Carolina.',
       'All mammography facilities were inspected during 1993-1994, and again in 1995. Both inspections evaluated mean glandular radiation dose, phantom image evaluation, darkroom fog, and developer temperature. Two mammography health specialists employed by the North Carolina Division of Radiation Protection performed all inspections and collected and codified data.',
       'The percentage of facilities that met quality standards increased from the first inspection to the second inspection. Phantom scores passing rate was 31.6% versus 78.2%; darkroom fog passing rate was 74.3% versus 88.5%; and temperature difference passing rate was 62.4% versus 86.9%.'],
      dtype=object), 'labels': array(['OBJECTIVE', 'MATERIALS AND METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Mammography', 'North Carolina', 'United States',
       'United States Food and Drug Administration'], dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['y', 'e', 's'], dtype=object)}","In 1995, the first year that the MQSA was in effect, there was a significant improvement in the quality of mammography in North Carolina. This improvement probably resulted from facilities' compliance with federal regulations.",yes,"The United States Food and Drug Administration implemented federal regulations governing mammography under the Mammography Quality Standards Act (MQSA) of 1992. During 1995, its first year in implementation, we examined the impact of the MQSA on the quality of mammography in North Carolina."
16046584,Menopausal hormone therapy and irregular endometrial bleeding: a potential role for uterine natural killer cells?,"{'contexts': array(['Irregular bleeding affects many users of combined menopausal hormone therapy (HT) and commonly leads to invasive and expensive investigations to exclude underlying malignancy. In most cases no abnormality is found.',
       'The main objective of this study was to explore the role of uterine natural killer (uNK) cells and their regulatory cytokine IL-15 in irregular bleeding in HT users.',
       'This was a prospective observational study conducted between 2002 and 2004.',
       'The study was conducted in a tertiary referral menopause clinic at King Edward Memorial Hospital, Western Australia.',
       'Patients included 117 postmenopausal women taking combined HT.',
       'Outpatient endometrial biopsies were taken during and outside bleeding episodes.',
       'The relationship between endometrial uNK cells (CD56+) and bleeding patterns was measured. We also addressed the impact of HT exposure on uNK cell populations, the relationship between endometrial IL-15 expression and uNK cell populations, and killer Ig like receptor genotype in subjects with irregular bleeding.',
       'Endometrial CD56+ uNK cells were significantly increased in biopsies obtained during bleeding episodes (P<0.001), compared with HT users with no bleeding. The highest level of IL-15 expression was also seen in biopsies taken during bleeding. No clear relationship between killer Ig like receptor genotype and bleeding on HT was observed.'],
      dtype=object), 'labels': array(['CONTEXT', 'OBJECTIVE', 'DESIGN', 'SETTING', 'PATIENTS',
       'INTERVENTIONS', 'MAIN OUTCOME MEASURES', 'RESULTS'], dtype=object), 'meshes': array(['CD56 Antigen', 'Endometrium', 'Estradiol',
       'Estrogen Replacement Therapy', 'Estrogens, Conjugated (USP)',
       'Female', 'Genotype', 'Hemorrhage', 'Humans',
       'Immunohistochemistry', 'Interleukin-15', 'Killer Cells, Natural',
       'Lymphocyte Count', 'Menopause', 'Middle Aged',
       'Receptors, Immunologic', 'Uterus'], dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['y', 'e', 's'], dtype=object)}",Little is known about the mechanisms underlying irregular bleeding in HT users. This is the first report of uNK cells and their association with regulating cytokines in postmenopausal endometrium and demonstrates a possible mechanism by which HT may induce irregular bleeding.,yes,Irregular bleeding affects many users of combined menopausal hormone therapy (HT) and commonly leads to invasive and expensive investigations to exclude underlying malignancy. In most cases no abnormality is found.
19027440,Can we predict which head and neck cancer survivors develop fears of recurrence?,"{'contexts': array([""The objectives of this study were to investigate longitudinal predictors of fear of recurrence in survivors of head and neck cancer (HNC) using Leventhal's Common Sense Model (CSM) as a framework. The research questions were as follows: (a) to what extent do HNC patients report fear of cancer recurrence? (b) To what extent are fears of recurrence manifestations of illness-related anxiety? (c) Are fears of recurrence closely related to current symptoms, disease, and treatment-related factors, or psychological/socio-demographic factors? (d) What factors are predictive of long-term fears of recurrence?"",
       'A prospective repeat measures design was employed whereby a sample of 82 newly diagnosed HNC patients (54 males, 28 females, mean age 60 years) completed measures of fears of recurrence, illness perceptions, coping, and anxiety and depression, prior to treatment and 6-8 months after treatment (fears of recurrence only).',
       'A third of HNC patients at diagnosis reported relatively high levels of fears of recurrence, with 12% still reporting similar levels of fear 6-8 months after treatment. Fears of recurrence were not related to any socio-demographic factor (age, gender, ethnicity, marital status, and educational attainment) or disease, treatment, or symptom-related factors. Path analyses demonstrated that fears of cancer recurrence after treatment were directly predicted by pre-treatment fears and optimism.'],
      dtype=object), 'labels': array(['OBJECTIVES', 'METHODS', 'RESULTS'], dtype=object), 'meshes': array(['Adaptation, Psychological', 'Attitude to Health',
       'Breast Neoplasms', 'Fear', 'Female', 'Head and Neck Neoplasms',
       'Humans', 'Male', 'Personality Inventory', 'Prognosis',
       'Recurrence', 'Stress, Psychological',
       'Surveys and Questionnaires', 'Survivors'], dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['y', 'e', 's'], dtype=object)}","Although components of the CSM (cognitive and emotional representations, coping strategies) were associated with fears of recurrence, optimism was found to be the strongest predictor of fear, independent of anxiety and level of fear reported prior to treatment.",yes,"The objectives of this study were to investigate longitudinal predictors of fear of recurrence in survivors of head and neck cancer (HNC) using Leventhal's Common Sense Model (CSM) as a framework. The research questions were as follows: (a) to what extent do HNC patients report fear of cancer recurrence? (b) To what extent are fears of recurrence manifestations of illness-related anxiety? (c) Are fears of recurrence closely related to current symptoms, disease, and treatment-related factors, or psychological/socio-demographic factors? (d) What factors are predictive of long-term fears of recurrence?"
17691856,Midwives' competence: is it affected by working in a rural location?,"{'contexts': array([""Rising health care costs and the need to consolidate expertise in tertiary services have led to the centralisation of services. In the UK, the result has been that many rural maternity units have become midwife-led. A key consideration is that midwives have the skills to competently and confidently provide maternity services in rural areas, which may be geographically isolated and where the midwife may only see a small number of pregnant women each year. Our objective was to compare the views of midwives in rural and urban settings, regarding their competence and confidence with respect to 'competencies' identified as being those which all professionals should have in order to provide effective and safe care for low-risk women."",
       'This was a comparative questionnaire survey involving a stratified sample of remote and rural maternity units and an ad hoc comparison group of three urban maternity units in Scotland. Questionnaires were sent to 82 midwives working in remote and rural areas and 107 midwives working in urban hospitals with midwife-led units.',
       'The response rate from midwives in rural settings was considerably higher (85%) than from midwives in the urban areas (60%). Although the proportion of midwives who reported that they were competent was broadly similar in the two groups, there were some significant differences regarding specific competencies. Midwives in the rural group were more likely to report competence for breech delivery (p = 0.001), while more urban midwives reported competence in skills such as intravenous fluid replacement (p<0.001) and initial and discharge examination of the newborn (p<0.001). Both groups reported facing barriers to continuing professional development; however, more of the rural group had attended an educational event within the last month (p<0.001). Lack of time was a greater barrier for urban midwives (p = 0.02), whereas distance to training was greater for rural midwives (p = 0.009). Lack of motivation or interest was significantly higher in urban units (p = 0.006).'],
      dtype=object), 'labels': array(['INTRODUCTION', 'METHOD', 'RESULTS'], dtype=object), 'meshes': array(['Attitude of Health Personnel', 'Clinical Competence',
       'Education, Nursing, Continuing', 'Female', 'Health Care Surveys',
       'Humans', 'Midwifery', 'Pregnancy', 'Rural Health Services',
       'Scotland', 'Urban Health Services'], dtype=object), 'reasoning_required_pred': array(['y', 'e', 's'], dtype=object), 'reasoning_free_pred': array(['m', 'a', 'y', 'b', 'e'], dtype=object)}","It is often assumed that midwives in rural areas where there are fewer deliveries, will be less competent and confident in their practice. Our exploratory study suggests that the issue of competence is far more complex and deserves further attention.",maybe,"Rising health care costs and the need to consolidate expertise in tertiary services have led to the centralisation of services. In the UK, the result has been that many rural maternity units have become midwife-led. A key consideration is that midwives have the skills to competently and confidently provide maternity services in rural areas, which may be geographically isolated and where the midwife may only see a small number of pregnant women each year. Our objective was to compare the views of midwives in rural and urban settings, regarding their competence and confidence with respect to 'competencies' identified as being those which all professionals should have in order to provide effective and safe care for low-risk women."
