doc_id,corpus,text
4977,github,"works/{virtualNetworkName}/subnets/{subnetName}"", pathParameters),
		autorest.WithJSON(subnetParameters),
		autorest.WithQueryParameters(queryParameters))
	return preparer.Prepare((&http.Request{}).WithContext(ctx))
}

// CreateOrUpdateSender sends the CreateOrUpdate request. The method will close the
// http.Response Body if it receives an error.
func (client SubnetsClient) CreateOrUpdateSender(req *http.Request) (future SubnetsCreateOrUpdateFuture, err error) {
	var resp *http.Response
	resp, err = client.Send(req, azure.DoRetryWithRegistration(client.Client))
	if err!= nil {
		return
	}
	future.Future, err = azure.NewFutureFromResponse(resp)
"
14917,pile-cc," etexts and any
medium they may be on may contain ""Defects"". Among other
things, Defects may take the form of incomplete, inaccurate or
corrupt data, transcription errors, a copyright or other
intellectual property infringement, a defective or damaged
disk or other etext medium, a computer virus, or computer
codes that damage or cannot be read by your equipment.
LIMITED WARRANTY; DISCLAIMER OF DAMAGES
But for the ""Right of Replacement or Refund"" described below,
[1] the Project (and any other party you may receive this
etext from as a PROJECT GUTENBERG-tm etext) disclaims all
liability to you for damages, costs and expenses, including
legal fees, and [2] YOU HAVE NO REMEDIES FOR NEGLIGENCE OR
UNDER STRICT LIABILITY, OR FOR BREACH OF WARRANTY OR CONTRACT,"
14640,github,", J. David Bryan

   Permission is hereby granted, free of charge, to any person obtaining a copy
   of this software and associated documentation files (the ""Software""), to deal
   in the Software without restriction, including without limitation the rights
   to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
   copies of the Software, and to permit persons to whom the Software is
   furnished to do so, subject to the following conditions:

   The above copyright notice and this permission notice shall be included in
   all copies or substantial portions of the Software.

   THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
   IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
"
3064,pile-cc,",...

Recommended for you

At the end of the Pleistocene period, approximately 12,800 years ago—give or take a few centuries—a cosmic impact triggered an abrupt cooling episode that earth scientists refer to as the Younger Dryas.

In a new assessment of nine state-of-the-art climate model simulations provided by major international modeling centers, Michael Rawlins at the University of Massachusetts Amherst and colleagues found broad disagreement in...

New research confirms that the land under the Chesapeake Bay is sinking rapidly and projects that Washington, D.C., could drop by six or more inches in the next century—adding to the problems of sea-level rise.

The world's deserts may be storing some of the climate-changing carbon dioxide emitted by human activities, a new study suggests. Massive aquifers underneath deserts could hold more carbon than all the plants on land, according...

Wildfires in California's fabled Sierra Nevada mountain"
10837,github," ""Int64: ""+valueToGoStringCasttype(this.Int64, ""int64"")+"",\n"")
	}
	if this.XXX_unrecognized!= nil {
		s = append(s, ""XXX_unrecognized:""+fmt.Sprintf(""%#v"", this.XXX_unrecognized)+"",\n"")
	}
	s = append(s, ""}"")
	return strings.Join(s, """")
}
func valueToGoStringCasttype(v interface{}, typ string) string {
	rv := reflect.ValueOf(v)
	if rv.IsNil() {
		return ""nil""
	}
	pv := reflect.Indirect(rv).Interface()
	return fmt.Sprintf(""func(v %v) *%v { return &v } ( %#v"
14636,github,"/*
 * Copyright (C) 2014-2018  Andrew Gunnerson <andrewgunnerson@gmail.com>
 *
 * This file is part of DualBootPatcher
 *
 * DualBootPatcher is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * DualBootPatcher is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with DualBootPatcher.  If not, see <http://www.gnu"
1461,github,"</a></td><td class=""entry""></td></tr>
</table></div><!-- contents -->
<!-- HTML footer for doxygen 1.8.4-->
<!-- start footer part (NON TREEVIEW ONLY!!) -->
<!--BEGIN GENERATE_TREEVIEW-->
<div id=""FooterMainContainer"">
	<div id=""FooterContainer"">
		<div class=""footerlogo"">
			<a href=""http://www.imgtec.com"" target=""_blank""><img src=""img-footer-logo-grey.png"" width=""20%"" height=""20%"" border=""none"" /></a>
		</div>
		<div class=""copyright""><p>&copy; Imagination Technologies Limited<br> All rights reserved</p></div>
	</div>
</div>
"
3895,github,"."", ""août"", ""sept."", ""oct."", ""nov."", ""déc.""},
		monthsNarrow:           []string{"""", ""J"", ""F"", ""M"", ""A"", ""M"", ""J"", ""J"", ""A"", ""S"", ""O"", ""N"", ""D""},
		monthsWide:             []string{"""", ""janvier"", ""février"", ""mars"", ""avril"", ""mai"", ""juin"", ""juillet"", ""août"", ""septembre"", ""octobre"", ""novembre"", ""décembre""},
		daysAbbreviated:        []string{""dim."", ""lun."", ""mar."", ""mer."", ""jeu."", ""ven."", ""sam"
1296,openwebtext2," final at the U.S. Open Reuters President Donald Trump life in pictures Donald Trump and his friend Melania Knauss pose for photographers as they arrive at the New York premiere of Star Wars Episode : 'The Phantom Menace,' Reuters President Donald Trump life in pictures Billionaire real estate developer Donald Trump talks with host Larry King. Trump told King that he was moving toward a possible bid for the United States presidency with the formation of a presidential exploratory committee Reuters President Donald Trump life in pictures Donald Trump answers questions as Minnesota Governor Jesse Ventura looks on in Brooklyn Park. Trump said on Friday he'very well might' make a run for president under the Reform Party banner but had not made a final decision Reuters President Donald Trump life in pictures Billionaire Donald Trump makes a face at a friend as he sits next to Panamanian President Mireya Moscoso before the start of the 2003 Miss Universe pageant in Panama City Reuters President Donald Trump life in pictures Entrepreneur Donald Trump is greeted by a Marilyn"
11772,github,n\n## Usage\n\n```js\nvar isArray = require('isarray');\n\nconsole.log(isArray([])); // => true\nconsole.log(isArray({})); // => false\n```\n\n## Installation\n\nWith [npm](http://npmjs.org) do\n\n```bash\n$ npm install isarray\n```\n\nThen bundle for the browser with\n[browserify](https://github.com/substack/browserify).\n\nWith [component](http://component.io) do\n\n```bash\n$ component install juliangruber/isarray\n```\n\n## License\n\n(MIT)\n\nCopyright (c) 2013 Julian Gruber &lt;julian@juliang
11445,github,".ListMonitoredResourceDescriptors(ctx, req, settings.GRPC...)
			return err
		}, opts...)
		if err!= nil {
			return nil, """", err
		}
		return resp.ResourceDescriptors, resp.NextPageToken, nil
	}
	fetch := func(pageSize int, pageToken string) (string, error) {
		items, nextPageToken, err := it.InternalFetch(pageSize, pageToken)
		if err!= nil {
			return """", err
		}
		it.items = append(it.items, items...)
		return nextPageToken, nil
	}
	it.pageInfo, it.nextFunc = iterator.NewPageInfo(fetch, it.bufLen, it.takeBuf)
	"
3156,github,".c

  Universal 8bit Graphics Library
  
  Copyright (c) 2011, olikraus@gmail.com
  All rights reserved.

  Redistribution and use in source and binary forms, with or without modification, 
  are permitted provided that the following conditions are met:

  * Redistributions of source code must retain the above copyright notice, this list 
    of conditions and the following disclaimer.
    
  * Redistributions in binary form must reproduce the above copyright notice, this 
    list of conditions and the following disclaimer in the documentation and/or other 
    materials provided with the distribution.

  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND 
  CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, 
  INCLUDING, BUT NOT LIMITED TO, THE IM"
373,github," sequence"",
	86: ""not supported"",
	87: ""operation Canceled"",
	88: ""bad or Corrupt message"",
	89: ""no message available"",
	90: ""no STREAM resources"",
	91: ""not a STREAM"",
	92: ""STREAM ioctl timeout"",
	93: ""attribute not found"",
	94: ""multihop attempted"",
	95: ""link has been severed"",
	96: ""protocol error"",
}

// Signal table
var signals = [...]string{
	1:  ""hangup"",
	2:  ""interrupt"",
	3:  ""quit"",
	4:  ""illegal instruction"",
	5:  ""trace/BPT trap"",
	6:  ""abort trap"",
	7:  ""EMT trap"",
	8:  ""floating point exception"","
714,openwebtext2," Los Angeles (1999-2002) and the Phoenix New Times (1995-1999)

Learn about Scientology with our numerous series with experts…

BLOGGING DIANETICS: We read Scientology’s founding text cover to cover with the help of L.A. attorney and former church member Vance Woodward

UP THE BRIDGE: Claire Headley and Bruce Hines train us as Scientologists

GETTING OUR ETHICS IN: Jefferson Hawkins explains Scientology’s system of justice

SCIENTOLOGY MYTHBUSTING: Historian Jon Atack discusses key Scientology concepts

Other links: Shelly Miscavige, ten years gone | The Lisa McPherson story told in real time | The Cathriona White stories | The Leah Remini ‘Knowledge Reports’ | Hear audio of a Scientology excommunication | Scientology’s little day care of horrors | Whatever happened to Steve Fishman? | Felony charges"
1235,github," should have received a copy of the GNU General Public License
// along with this program; if not, write to the Free Software
// Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
//
// Linking this library statically or dynamically with other modules is
// making a combined work based on this library.  Thus, the terms and
// conditions of the GNU General Public License cover the whole
// combination.
// 
// As a special exception, the copyright holders of this library give you
// permission to link this library with independent modules to produce an
// executable, regardless of the license terms of these independent
// modules, and to copy and distribute the resulting executable under
// terms of your choice, provided that you also meet, for each linked
// independent module, the terms and conditions of the license of that"
324,github,"	hfs_btree_close(sbi->cat_tree);
	hfs_btree_close(sbi->ext_tree);
	iput(sbi->alloc_file);
	iput(sbi->hidden_dir);
	kfree(sbi->s_vhdr_buf);
	kfree(sbi->s_backup_vhdr_buf);
	unload_nls(sbi->nls);
	kfree(sb->s_fs_info);
	sb->s_fs_info = NULL;
}

static int hfsplus_statfs(struct dentry *dentry, struct kstatfs *buf)
{
	struct super_block *sb = dentry->d_sb;
	struct hfsplus_sb_info *sbi = HFSPLUS_SB(sb);
"
10686,pile-cc,"gotten America

This one’s a “Serial” killer…everything both right and wrong about true crime podcasts.

Wedding Planners

The only bad wedding is a boring wedding.

Disaster Hut

It’s only the end of the world if your doomsday kit doesn’t include rosé.

Catch up on Portlandia’s final episodes on demand and at IFC.com

Advertisement

Videos

Your Portlandia Personality Test

Carrie and Fred understand that although we have so much in common, we’re each so beautifully unique and different. To help us navigate those differences, Portlandia has found an easy and honest way to embrace our special selves in the form of a progressive new traffic system: a specific lane for every kind of driver. It’s all in honor of the show’s 8th and final season, and it�"
3019,pile-cc,".

Copyright in the material you requested is held by the American College of Chest Physicians (unless otherwise noted).
This email ability is provided as a courtesy, and by using it you agree that that you are requesting the material
solely for personal, non-commercial use, and that it is subject to the American College of Chest Physicians’ Terms of Use.
The information provided in order to email this topic will not be used to send unsolicited email, nor will it be
furnished to third parties. Please refer to the American College of Chest Physicians’ Privacy Policy for further information.

Forgot your password?

Enter your username and email address. We'll send you a reminder to the email address on record.

Username
(required)

Email Address
(required)

Athens and Shibboleth are access management services that provide single sign-on to protected resources. They replace the multiple user names and passwords necessary"
2463,github,"""/>
                </Property>
                <Property name=""mnemonic"" type=""int"" value=""50""/>
                <Property name=""toolTipText"" type=""java.lang.String"" value=""Alt+2""/>
                <Property name=""name"" type=""java.lang.String"" value=""btnPetugas"" noResource=""true""/>
                <Property name=""preferredSize"" type=""java.awt.Dimension"" editor=""org.netbeans.beaninfo.editors.DimensionEditor"">
                 "
2661,pile-cc,".

""This isnít stats vs scouts - this is stats and scouts working together, building an organization that blends the best of both worlds. This is the blueprint for how a baseball organization should be run. And, whether the baseball men of the 20th century like it or not, this is where baseball is going.""---Dave Cameron, U.S.S. Mariner

Board Moderators may, at their discretion and judgment, delete and/or edit any messages that violate any of the following guidelines: 1. Explicit references to alleged illegal or unlawful acts. 2. Graphic sexual descriptions. 3. Racial or ethnic slurs. 4. Use of edgy language (including masked profanity). 5. Direct personal attacks, flames, fights, trolling, baiting, name-calling, general nuisance, excessive player criticism or anything along those lines. 6. Posting spam. 7. Each person may have only one user account. It is fine to be critical here -"
4098,github,"           </td>
          <td class=""md"" valign=""top"">(&nbsp;</td>
          <td class=""mdname1"" valign=""top"" nowrap>          </td>
          <td class=""md"" valign=""top"">&nbsp;)&nbsp;</td>
          <td class=""md"" nowrap> const</td>
        </tr>
      </table>
    </td>
  </tr>
</table>
<table cellspacing=""5"" cellpadding=""0"" border=""0"">
  <tr>
    <td"
10922,github,"  Internet Systems Consortium, Inc. (""ISC"")
 * Copyright (C) 1999-2001, 2003  Internet Software Consortium.
 *
 * Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without fee is hereby granted, provided that the above
 * copyright notice and this permission notice appear in all copies.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"" AND ISC DISCLAIMS ALL WARRANTIES WITH
 * REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY
 * AND FITNESS.  IN NO EVENT SHALL ISC BE LIABLE FOR ANY SPECIAL, DIRECT,
 * INDIRECT, OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES WHATSOEVER RESULTING FROM
 * LOSS OF USE, DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE
 * OR OTHER T"
7609,openwebtext2," at all.

Thank you for reading this Techdirt post. With so many things competing for everyone’s attention these days, we really appreciate you giving us your time. We work hard every day to put quality content out there for our community. Techdirt is one of the few remaining truly independent media outlets. We do not have a giant corporation behind us, and we rely heavily on our community to support us, in an age when advertisers are increasingly uninterested in sponsoring small, independent sites — especially a site like ours that is unwilling to pull punches in its reporting and analysis. While other websites have resorted to paywalls, registration requirements, and increasingly annoying/intrusive advertising, we have always kept Techdirt open and available to anyone. But in order to continue doing so, we need your support. We offer a variety of ways for our readers to support us, from direct donations to special subscriptions and cool merchandise — and every little bit helps. Thank you"
6873,freelaw," U. S. ____ (2011)                              1

                             Opinion of the Court

     NOTICE: This opinion is subject to formal revision before publication in the
     preliminary print of the United States Reports. Readers are requested to
     notify the Reporter of Decisions, Supreme Court of the United States, Wash­
     ington, D. C. 20543, of any typographical or other formal errors, in order
     that corrections may be made before the preliminary print goes to press.


SUPREME COURT OF THE UNITED STATES
                 "
2819,github,".ru

  This library is free software; you can redistribute it and/or modify it
  under the terms of the GNU Library General Public License as published by
  the Free Software Foundation; either version 2 of the License, or (at your
  option) any later version with the following modification:

  As a special exception, the copyright holders of this library give you
  permission to link this library with independent modules to produce an
  executable, regardless of the license terms of these independent modules,and
  to copy and distribute the resulting executable under terms of your choice,
  provided that you also meet, for each linked independent module, the terms
  and conditions of the license of that module. An independent module is a
  module which is not derived from or based on this library. If you modify
  this library, you may extend this exception to your version of the library,
  but you are not obligated to do so."
13407,pile-cc,".

An anatomy of startup ventures for the Internet of Things market. Like GE describes in their white paper Pushing the Boundaries of Mind and Machine, this is basically a process of innovating through more intelligent machines to reinvent workflow models.
For a useful overview as to what constitutes an ‘IoT startup’, check out one example for some key characteristics: Hutgrip. Hutgrip is a SaaS solution that replaces VPNs with the Cloud and real time analytics, with the headline points being:
Clear description of the business benefit the new technology will bring – Smarter automation of bi...

Containers and microservices have become topics of intense interest throughout the cloud developer and enterprise IT communities.
Accordingly, attendees at the upcoming 16th Cloud Expo at the Javits Center in New York June 9-11 will find fresh new content in a new track called PaaS | Containers & Microservices
Containers are not being considered for"
5176,github,"
{
    struct inflate_state FAR *state;
    unsigned long id;

    /* check state */
    if (strm == Z_NULL || strm->state == Z_NULL) return Z_STREAM_ERROR;
    state = (struct inflate_state FAR *)strm->state;
    if (state->wrap!= 0 && state->mode!= DICT)
        return Z_STREAM_ERROR;

    /* check for correct dictionary id */
    if (state->mode == DICT) {
        id = adler32(0L, Z_NULL, 0);
        id = adler32(id, dictionary, dictLength);
        if (id!= state->check)"
10462,github,"/* -*- mode: C++; c-basic-offset: 2; indent-tabs-mode: nil -*- */
/*
 *  Main authors:
 *     Christian Schulte <schulte@gecode.org>
 *
 *  Copyright:
 *     Christian Schulte, 2008
 *
 *  This file is part of Gecode, the generic constraint
 *  development environment:
 *     http://www.gecode.org
 *
 *  Permission is hereby granted, free of charge, to any person obtaining
 *  a copy of this software and associated documentation files (the
 *  ""Software""), to deal in the Software without restriction, including
 *  without limitation the rights to use, copy, modify, merge, publish,
 *  distribute, sublicense, and/or sell copies of the Software, and to
 * "
12743,github,"﻿//
// The Open Toolkit Library License
//
// Copyright (c) 2006 - 2009 the Open Toolkit library.
//
// Permission is hereby granted, free of charge, to any person obtaining a copy
// of this software and associated documentation files (the ""Software""), to deal
// in the Software without restriction, including without limitation the rights to
// use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of
// the Software, and to permit persons to whom the Software is furnished to do
// so, subject to the following conditions:
//
// The above copyright notice and this permission notice shall be included in all
// copies or substantial portions of the Software.
//
// THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,
// EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES
// OF MERCH"
3645,github,"
              # @param [Integer] limit Upper limit for the number of records to return. stream()
              #    guarantees to never return more than limit.  Default is no limit
              # @param [Integer] page_size Number of records to fetch per request, when
              #    not set will use the default value of 50 records.  If no page_size is defined
              #    but a limit is defined, stream() will attempt to read the limit with the most
              #    efficient page size, i.e. min(limit, 1000)"
11880,github," multiplication
 *
 * $Date:        27. January 2017
 * $Revision:    V.1.5.1
 *
 * Target Processor: Cortex-M cores
 * -------------------------------------------------------------------- */
/*
 * Copyright (C) 2010-2017 ARM Limited or its affiliates. All rights reserved.
 *
 * SPDX-License-Identifier: Apache-2.0
 *
 * Licensed under the Apache License, Version 2.0 (the License); you may
 * not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an AS IS BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express"
8673,github," 
 FOR A PARTICULAR PURPOSE, REGARDING THE APPLE SOFTWARE OR ITS USE AND 
 OPERATION ALONE OR IN COMBINATION WITH YOUR PRODUCTS. 
  
 IN NO EVENT SHALL APPLE BE LIABLE FOR ANY SPECIAL, INDIRECT, INCIDENTAL 
 OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF 
 SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS 
 INTERRUPTION) ARISING IN ANY WAY OUT OF THE USE, REPRODUCTION, 
 MODIFICATION AND/OR DISTRIBUTION OF THE APPLE SOFTWARE, HOWEVER CAUSED 
 AND WHETHER UNDER THEORY OF CONTRACT, TORT (INCLUDING NEGLIGENCE), 
 STRICT LIABILITY OR OTHERWISE, EVEN IF APPLE HAS"
