doc_id,corpus,text
7322,openwebtext2,"?

Thank you for reading this Techdirt post. With so many things competing for everyone’s attention these days, we really appreciate you giving us your time. We work hard every day to put quality content out there for our community. Techdirt is one of the few remaining truly independent media outlets. We do not have a giant corporation behind us, and we rely heavily on our community to support us, in an age when advertisers are increasingly uninterested in sponsoring small, independent sites — especially a site like ours that is unwilling to pull punches in its reporting and analysis. While other websites have resorted to paywalls, registration requirements, and increasingly annoying/intrusive advertising, we have always kept Techdirt open and available to anyone. But in order to continue doing so, we need your support. We offer a variety of ways for our readers to support us, from direct donations to special subscriptions and cool merchandise — and every little bit helps. Thank you.
"
12020,github,"
#endif

.type	K256,%object
.align	5
K256:
.word	0x428a2f98,0x71374491,0xb5c0fbcf,0xe9b5dba5
.word	0x3956c25b,0x59f111f1,0x923f82a4,0xab1c5ed5
.word	0xd807aa98,0x12835b01,0x243185be,0x550c7dc3
.word	0x72be5d74,0x80deb1fe,0x9bdc06a7,0xc19bf174
.word	0xe49b69c1,0xefbe4786,0x0fc19dc6,0x240ca1cc
.word	0x2de92c"
2033,github,"<?xml version=""1.0"" encoding=""utf-8""?>
<!--
  ~     (C) Copyright 2019, ForgetSky.
  ~
  ~     Licensed under the Apache License, Version 2.0 (the ""License"");
  ~     you may not use this file except in compliance with the License.
  ~     You may obtain a copy of the License at
  ~
  ~         http://www.apache.org/licenses/LICENSE-2.0
  ~
  ~     Unless required by applicable law or agreed to in writing, software
  ~     distributed under the License is distributed on an ""AS IS"" BASIS,
  ~     WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  ~  "
10329,github,"/* ----------------------------------------------------------------------------
 *         SAM Software Package License 
 * ----------------------------------------------------------------------------
 * Copyright (c) 2011, Atmel Corporation
 *
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 * - Redistributions of source code must retain the above copyright notice,
 * this list of conditions and the disclaimer below.
 *
 * Atmel's name may not be used to endorse or promote products derived from
 * this software without specific prior written permission.
 *
 * DISCLAIMER: THIS SOFTWARE IS PROVIDED BY ATMEL ""AS IS"" AND ANY EXPRESS OR
 * IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
 * MER"
5106,github,"""/>
						<object class=""IBUISimulatedOrientationMetrics"" key=""IBUISimulatedOrientationMetrics"">
							<int key=""interfaceOrientation"">1</int>
						</object>
						<string key=""targetRuntimeIdentifier"">IBCocoaTouchFramework</string>
						<bool key=""IBUIHorizontal"">NO</bool>
					</object>
				</object>
			</object>
		</object>
		<object class=""IBObjectContainer"" key=""IBDocument.Objects"">
			<object class=""NSMutableArray"" key=""connectionRecords"">
				<bool key=""EncodedWithXMLCoder"">YES</bool"
7805,github,"	112: ""host is down"",
	113: ""no route to host"",
	114: ""operation already in progress"",
	115: ""operation now in progress"",
	116: ""stale file handle"",
	117: ""structure needs cleaning"",
	118: ""not a XENIX named type file"",
	119: ""no XENIX semaphores available"",
	120: ""is a named type file"",
	121: ""remote I/O error"",
	122: ""disk quota exceeded"",
	123: ""no medium found"",
	124: ""wrong medium type"",
	125: ""operation canceled"",
	126: ""required key not available"",
	127: ""key has expired"",
	128: ""key has been revoked"",
	129: ""key was rejected by service"",
	130: ""owner died"",
	131: ""state not recoverable"
2477,github,"# Modified by Princeton University on June 9th, 2015
# ========== Copyright Header Begin ==========================================
# 
# OpenSPARC T1 Processor File: sjm_5.cmd
# Copyright (c) 2006 Sun Microsystems, Inc.  All Rights Reserved.
# DO NOT ALTER OR REMOVE COPYRIGHT NOTICES.
# 
# The above named program is free software; you can redistribute it and/or
# modify it under the terms of the GNU General Public
# License version 2 as published by the Free Software Foundation.
# 
# The above named program is distributed in the hope that it will be 
# useful, but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
# General Public License for more details.
# 
# You should have received a copy"
11483,github,"/**
 * MIT License
 * Copyright (c) 2018 yadong.zhang
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 * The above copyright notice and this permission notice shall be included in all
 * copies or substantial portions of the Software.
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFR"
6757,github," Copyright (c) 2018 PX4 Development Team. All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
# 1. Redistributions of source code must retain the above copyright
#    notice, this list of conditions and the following disclaimer.
# 2. Redistributions in binary form must reproduce the above copyright
#    notice, this list of conditions and the following disclaimer in
#    the documentation and/or other materials provided with the
#    distribution.
# 3. Neither the name PX4 nor the names of its contributors may be
#    used to endorse or promote products derived from this software
#    without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND"
10106,github,".
 *
 * @authors Copyright © 2013-2017 Jaakko Keränen <jaakko.keranen@iki.fi>
 *
 * @par License
 * LGPL: http://www.gnu.org/licenses/lgpl.html
 *
 * <small>This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation; either version 3 of the License, or (at your
 * option) any later version. This program is distributed in the hope that it
 * will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty
 * of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser
 * General Public License for more details. You should have received a copy of
 * the GNU Lesser General Public License along"
14646,github,"		  GNU LESSER GENERAL PUBLIC LICENSE
		       Version 2.1, February 1999

 Copyright (C) 1991, 1999 Free Software Foundation, Inc.
     59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 Everyone is permitted to copy and distribute verbatim copies
 of this license document, but changing it is not allowed.

[This is the first released version of the Lesser GPL.  It also counts
 as the successor of the GNU Library Public License, version 2, hence
 the version number 2.1.]

			    Preamble

  The licenses for most software are designed to take away your
freedom to share and change it.  By contrast, the GNU General Public
Licenses are intended to guarantee your freedom to share and change
free software--to make sure the software is free for all its users.

"
13644,github," functions
  ******************************************************************************
  * @attention
  *
  * <h2><center>&copy; Copyright (c) 2017 STMicroelectronics International N.V. 
  * All rights reserved.</center></h2>
  *
  * Redistribution and use in source and binary forms, with or without 
  * modification, are permitted, provided that the following conditions are met:
  *
  * 1. Redistribution of source code must retain the above copyright notice, 
  *    this list of conditions and the following disclaimer.
  * 2. Redistributions in binary form must reproduce the above copyright notice,
  *    this list of conditions and the following disclaimer in the documentation
  *    and/or other materials provided with the distribution.
  * 3. Neither the name of STMicroelectronics nor the names of other "
5161,github," 2008-04-06 02:53:22 guy Exp $
.\""
.\"" Copyright (c) 1994, 1996, 1997
.\""	The Regents of the University of California.  All rights reserved.
.\""
.\"" Redistribution and use in source and binary forms, with or without
.\"" modification, are permitted provided that: (1) source code distributions
.\"" retain the above copyright notice and this paragraph in its entirety, (2)
.\"" distributions including binary code include the above copyright notice and
.\"" this paragraph in its entirety in the documentation or other materials
.\"" provided with the distribution, and (3) all advertising materials mentioning
.\"" features or use of this software display the following acknowledgement:
.\"" ``This product includes software developed by the University of California,
.\"" Lawrence Berkeley Laboratory and its contributors.'' Neither the name of
.\"" the University nor the names of its contributors may be used"
4887,github,"/* 
 * Copyright (C) 2006-2013  Music Technology Group - Universitat Pompeu Fabra
 *
 * This file is part of Gaia
 * 
 * Gaia is free software: you can redistribute it and/or modify it under 
 * the terms of the GNU Affero General Public License as published by the Free 
 * Software Foundation (FSF), either version 3 of the License, or (at your 
 * option) any later version.
 * 
 * This program is distributed in the hope that it will be useful, but WITHOUT 
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS 
 * FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more 
 * details.
 * 
 * You should have received a copy of the Affero GNU General Public License
 * version 3 along with this program.  If not, see"
3160,github,"/**

 Copyright (c) 2010-2014  hkrn

 All rights reserved.

 Redistribution and use in source and binary forms, with or
 without modification, are permitted provided that the following
 conditions are met:

 - Redistributions of source code must retain the above copyright
   notice, this list of conditions and the following disclaimer.
 - Redistributions in binary form must reproduce the above
   copyright notice, this list of conditions and the following
   disclaimer in the documentation and/or other materials provided
   with the distribution.
 - Neither the name of the MMDAI project team nor the names of
   its contributors may be used to endorse or promote products
   derived from this software without specific prior written
   permission.

 THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND
 CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES"
6499,openwebtext2,"

Notices and Disclaimers To sign up for RSS updates, paste this link (https://stillnessinthestorm.com/feed/) into the search field of your preferred RSS Reader or Service (such as Feedly or gReader). Subscribe to Stillness in the Storm Newsletter “It is the mark of an educated mind to be able to entertain a thought without accepting it.” – Aristotle This website is supported by readers like you. If you find our work of value, consider making a Contribution via Paypal, Patreon, or Cryptocurrencies. Stillness in the Storm DISCLAIMER: All articles, videos, statements, claims, views and opinions that appear anywhere on this site, whether stated as theories or absolute facts, are always presented by Stillness in the Storm as unverified—and should be personally fact checked and discerned by you, the reader. Any opinions or statements herein presented are not necessarily promoted, endorsed, or agreed to by Stillness"
6508,pile-cc,")

Availability: Temporarily out of stock. Order today and we'll deliver when available.
(?)

Pre-order Now

PCMG offers next day delivery on select products when you choose them before the stated deadline and use FedEx Standard Overnight, Priority or Saturday delivery. If you don’t need it overnight, we also offer great 2-5 day shipping options.

To make sure all the item(s) you're buying are all eligible for next day delivery look for the ""Get it by..."" message which displays a cut-off time and shipping method. This message lets you know that next day delivery is still available.

To take advantage of next day delivery:

Add the qualified items to your Shopping Cart and proceed to checkout.

Choose a shipping address within the United States (including Alaska, Hawaii, protectorates, and territories, but not P.O. boxes or APO/FPO addresses)"
10097,github,"/* Copyright (c) 2019, Arm Limited and Contributors
 *
 * SPDX-License-Identifier: MIT
 *
 * Permission is hereby granted, free of charge,
 * to any person obtaining a copy of this software and associated documentation files (the ""Software""),
 * to deal in the Software without restriction, including without limitation the rights to
 * use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software,
 * and to permit persons to whom the Software is furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED,
 * INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A"
13575,pile-cc,"

Our therapists can be flexible to meet your needs in this time and are here to help you. Don't be shy.

Feel free to ask for what you want... an appointment, a consultation or simply a response to a question. Keep it short, 200
words or less, this is just an initial contact.

Remember to double check your return email address or your phone number if you prefer to be called.

Psychology Today does not read or retain your email. However, a copy will be sent to you for your records. Please be
aware that email is not a secure means of communication and spam filters may prevent your email from reaching the
therapist. The therapist should respond to you by email, although we recommend that you follow up with a phone call.
If you prefer corresponding via phone, leave your contact number.

Sending an email using this page does not guarantee that the recipient will receive, read or respond to your email."
7086,github,"/*
    Copyright (c) 2007-2015 Contributors as noted in the AUTHORS file

    This file is part of libzmq, the ZeroMQ core engine in C++.

    libzmq is free software; you can redistribute it and/or modify it under
    the terms of the GNU Lesser General Public License (LGPL) as published
    by the Free Software Foundation; either version 3 of the License, or
    (at your option) any later version.

    As a special exception, the Contributors give you permission to link
    this library with independent modules to produce an executable,
    regardless of the license terms of these independent modules, and to
    copy and distribute the resulting executable under terms of your choice,
    provided that you also meet, for each linked independent module, the
 "
11117,github,""")
public static class <span class=""typeNameLabel"">Combinators.BuilderCombinator&lt;B&gt;</span>
extends java.lang.Object</pre>
</li>
</ul>
</div>
<div class=""summary"">
<ul class=""blockList"">
<li class=""blockList"">
<!-- ========== METHOD SUMMARY =========== -->
<ul class=""blockList"">
<li class=""blockList""><a name=""method.summary"">
<!--   -->
</a>
<h3>Method Summary</h3>
<table class=""memberSummary"" border=""0"" cellpadding=""3"" cellspacing=""0"" summary=""Method Summary table, listing methods, and an explanation"">
<caption><span id=""t0"" class=""activeTableTab""><span>All Methods</span><span class=""tabEnd"">"
11787,github,"-icon""></i>
        </a>
    </li>
     
  
 

            
          
            
            


 
  
    
      <li data-nav-id=""/getting_started_with_webdriver/locating_elements/"" title=""Localiser des éléments"" class=""dd-item "">
        <a href=""https://seleniumhq.github.io/docs/site/fr/getting_started_with_webdriver/locating_elements/"">
        Localiser des éléments
"
11356,freelaw," U. S. ____ (2014)                              1

                             Opinion of the Court

     NOTICE: This opinion is subject to formal revision before publication in the
     preliminary print of the United States Reports. Readers are requested to
     notify the Reporter of Decisions, Supreme Court of the United States, Wash­
     ington, D. C. 20543, of any typographical or other formal errors, in order
     that corrections may be made before the preliminary print goes to press.


SUPREME COURT OF THE UNITED STATES
                 "
2201,github,"#!/usr/bin/env perl

# mt-aws-glacier - Amazon Glacier sync client
# Copyright (C) 2012-2014  Victor Efimov
# http://mt-aws.com (also http://vs-dev.com) vs@vs-dev.com
# License: GPLv3
#
# This file is part of ""mt-aws-glacier""
#
#    mt-aws-glacier is free software: you can redistribute it and/or modify
#    it under the terms of the GNU General Public License as published by
#    the Free Software Foundation, either version 3 of the License, or
#    (at your option) any later version.
#
#    mt-aws-glacier is distributed in the hope that it will be useful,
#    but WITHOUT ANY WARRANTY"
5896,github,"c     Scicos
c     
c     Copyright (C) INRIA - METALAU Project <scicos@inria.fr>
c     
c     This program is free software; you can redistribute it and/or modify
c     it under the terms of the GNU General Public License as published by
c     the Free Software Foundation; either version 2 of the License, or
c     (at your option) any later version.
c     
c     This program is distributed in the hope that it will be useful,
c     but WITHOUT ANY WARRANTY; without even the implied warranty of
c     MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
c     GNU"
7959,github,"   specific prior written permission. 
    
THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND 
ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED 
WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE 
DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR 
ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES 
(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; 
LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON 
ANY THEORY OF LIABILITY, WH"
13173,pile-cc,"*Valid 12/6/16–12/24/16 at Cost Plus World Market stores within the United States and worldmarket.com. Not valid on alcoholic beverages, gift cards, eGift Cards, One of a Kind Rugs, delivery surcharges, and shipping fees. One-time use only. Cannot be combined with other coupons and offers. Discount will be applied to current selling price. Employees not eligible. World Market Explorer Member ID entry required at checkout. No adjustments to prior purchases. No cash value or rain checks issued. When you return an item, you will forfeit the discount applied to that item.

**Valid 12/6/16-12/24/16 at worldmarket.com on ground shipping on a purchase of $100 or more, excluding items purchased for in-store pick up, and before taxes, shipping, and handling. Delivery surcharges, and 2-day and overnight shipping charges still apply. Offer not valid in Alaska and Hawaii."
9640,github,");
    }

    /**
     * The brand(s) associated with a product or service, or the brand(s)
     * maintained by an organization or business person.
     *
     * @param \Spatie\SchemaOrg\Contracts\BrandContract|\Spatie\SchemaOrg\Contracts\BrandContract[]|\Spatie\SchemaOrg\Contracts\OrganizationContract|\Spatie\SchemaOrg\Contracts\OrganizationContract[] $brand
     *
     * @return static
     *
     * @see https://schema.org/brand
     */
    public function brand($brand)
    {
        return $this->setProperty"
10188,github,"
:10FC5000EED0209A84E020E33CEF91E030938500E1
:10FC60002093840096BBB09BFECF189AA895409134
:10FC7000C80047FD02C0815089F7CDD0813479F4A6
:10FC8000CAD0C82FDAD0C23811F480E004C088E0AE
:10FC9000C13809F083E0B8D080E1B6D0EECF82342D
:10FCA00019F484E1D2D0F8CF853411F485E0FACF8D
:10FCB000853581F4B0D0E82EAED0F82E87FF07C08E
:10FCC0008"
12547,github,"::v1> v1{};
        }
        ///Conversion Complete Flag
        enum class CocoVal {
            v0=0x00000000,     ///<Conversion is not completed.
            v1=0x00000001,     ///<Conversion is completed.
        };
        constexpr Register::FieldLocation<Addr,Register::maskFromRange(7,7),Register::Access<Register::AccessType::readOnly,Register::ReadActionType::normal,Register::ModifiedWriteValueType::normal>,CocoVal> coco{}; 
        namespace CocoValC{
     "
